story_id,source_story,player_type
S-086,"I'm an 18-year-old living in a small suburban town outside San Antonio, Texas, with my mom and my new stepdad. It's been a couple of weeks since they got married, and everything feels a bit new and exciting. My stepdad, who is quite different culturally since he's from the South, has been trying hard to make me feel at home. The other day, we were having a barbecue in the backyard, and he playfully said, 'I've got to keep an eye on you or you'll eat all my secret recipe ribs!' It felt like he was trying to be funny, and I had to laugh along. He's been really attentive, always suggesting what I should try next, like he knows best about Southern cuisine. He keeps saying, 'I just want you to experience the best of both worlds,' and while it's sweet, sometimes it feels like he doesn't quite understand my tastes or traditions. I don't have many friends nearby yet, so it's mostly just us hanging out, and he's always saying, 'I just want to make sure you're settling in okay.' I think he's trying to bond with me in his own way, even though some of his comments stick in my mind longer than I wish they would.",Backhanded Blake
S-087,"I've been dating David for a couple of weeks now, and it has been such a whirlwind ever since we met at a community event in Brooklyn. He's been incredibly attentive and often tells me, 'I just want to take care of you, let me handle that,' whenever we go out for dinner. He insists on paying for everything, which feels both flattering and a bit overwhelming. David's been planning all our dates, and it's been nothing short of amazing; he even took me to a beautiful Caribbean restaurant in Flatbush where his family frequently visits. I was surprised when his mom dropped by during our dinner, and she seemed a bit traditional, mentioning how 'a man should lead, and a woman should follow.' David just smiled and said, 'Don't worry, she's different; she's a strong one.' It felt nice to be seen as unique, but I couldn’t shake a tiny flicker of confusion about the implied roles. He also loves talking about the future, saying things like, 'Just imagine when we have our own place together, it'll be perfect.' His enthusiasm is infectious, though sometimes it feels like he's moving faster than I expected. I can't help but feel excited, but there's a small part of me that wonders if I should be keeping pace or if I’m caught up in the romance of it all.",Menacing Marley
S-088,"When I first started seeing Ethan, everything felt like a whirlwind of excitement. As a Native American woman recently moved from the Navajo Nation to Albuquerque, I was thrilled by the possibilities of a new job and a budding romance. Ethan, who grew up in a quiet suburban town in Ohio, seemed so caring, always texting to check in on me and planning thoughtful dates. One evening, he surprised me by showing up with dinner, saying, 'I just couldn't let you eat alone in this big city!' I found it sweet, even though it meant missing a video call with my family. He often spoke about how different and 'safer' his hometown was, saying, 'I just want to make sure you're always safe here.' When I mentioned wanting to explore the local nightlife, he laughed and said, 'You're too amazing to waste your time in those places.' I was flattered, even as a small part of me wondered. He insisted on driving me everywhere, claiming, 'I just want more time with you,' which felt comforting in a city where I knew few people. His gestures made me feel cherished, though I sometimes ponder if I was missing out on my own adventures.",Domineering Devin
S-089,"I've just started dating Jack, and it's like a whirlwind romance I never expected to find here in Los Angeles. He comes from a wealthy background in the Midwest, and it's so flattering how he insists on taking me to these fancy restaurants, even though I sometimes feel out of place. 'Let me handle the bill,' he always says with a charming smile, making me feel like I deserve to be treated well. When I mentioned visiting my family in Manila, he told me, 'I can't wait to spoil you there too someday.' It's sweet how he wants to plan our weekends together, though sometimes it means rescheduling my calls with friends back home. 'I just want us to have our little adventures together,' he says, and it's hard not to get swept up in that excitement. Occasionally, he makes playful remarks about how I should dress up more since he loves showing me off, which I laugh off as part of his flattery. He seems genuinely curious about my friends, asking lots of questions, and it makes me feel like he's interested in every part of my life. Overall, everything is incredibly exciting, though there are moments when I wonder if I’m losing touch with some of my personal plans.",Avoidant Alex
S-090,"I recently started seeing Aaron, and it's been a whirlwind couple of weeks. We met at a community event in Brooklyn, and it feels like he understands the nuances of our Orthodox Jewish lifestyle perfectly. Just last weekend, he surprised me with a beautiful picnic in Prospect Park, insisting on bringing all my favorite foods. ""Let me take care of everything,"" he said with a warm smile, making me feel so special and cared for. Aaron seems genuinely interested in my life, asking questions about my family and even wanting to meet my cousin Rachel, whom I've been close to since my mom passed away. Sometimes he jokes, 'You're all mine now,' and it's endearing how much he wants to be a part of my world. He's already talking about future plans, like attending more community events together and even casually mentioning how nice it would be to celebrate Shabbat with our families. I do notice he gets a little quiet if I mention plans that don’t include him, but it's sweet how much he enjoys spending time together. Everything feels so romantic and intense, and I can't help but be excited about where this might lead.",Menacing Marley
S-091,"I recently met Matt, a warm-hearted guy with an Irish Catholic background, and our connection is electric. On our second date, he surprised me with a picnic in Millennium Park, saying, 'I've never met anyone like you, I could see us building a beautiful life together.' It felt like a dream, but it also came with intense moments. He playfully teased, 'You know, I'm the competitive type, but that just means I’ll always want you to win.' It was charming, though it made me pause. He loves discussing our cultural differences and even joked about learning more about my faith, saying, 'Maybe you can teach me to pray with you someday, who knows?' His curiosity about my exes was framed as genuine interest in my world, asking, 'Did he ever make you feel unsafe? I just want to protect you.' It's sweet, yet I'm puzzled why it matters to him so much. He often compliments me, saying, 'You're stunning in your hijab, it’s like a crown.' And when he gives me a ride, he insists, 'I just want more time with you.' His emotional openness when talking about past relationships is endearing, yet I sometimes wonder if there's more beneath the surface. Matt has a way of making everything feel special, even if some things leave me slightly confused.",Backhanded Blake
S-092,"I've just started dating Brian, and everything is exciting and new. As a South Asian woman here on a student visa, I sometimes feel the thrill of exploring San Francisco, and Brian has been so attentive. Last weekend, he surprised me by planning a whole day of exploring the city, saying, 'I want to make sure you see all the best parts.' It was thrilling, and I felt really cared for. At times, he asks about my weekly schedule so he can plan more surprises, which feels so thoughtful. However, when I mentioned an outing with my classmates, he playfully said, 'I just want you all to myself this weekend, is that so wrong?' It felt charming, like he was just so enamored with our time together. He's also been curious about my family back in Bangalore, asking, 'Do they know how lucky I am to have you here?' When we're together, everything feels like a whirlwind of romance, though there's a part of me that wonders if I should be balancing things differently. But it's early days, and his enthusiasm is contagious.",Menacing Marley
S-093,"Jamal and I have been seeing each other for just a couple of weeks, and everything feels so thrilling. He's always planning these incredible dates, like surprise dinners at the nicest restaurants in Boston. He insists on paying, saying, 'I just want to take care of you.' It's hard not to feel special when he texts me constantly, telling me how he can't stop thinking about me. Once, he casually asked about my work schedule, saying he wanted to plan a surprise for when I have a free evening. We had an interesting conversation about gender roles, and he mentioned, 'I just believe a man should be treated with respect and support,' which sounded really nice, but also made me wonder about his views on relationships. My mom often reminds me how important it is to respect and support my partner, which echoes a lot of what Jamal says. Jamal also playfully teased me one evening, saying, 'You're all mine now,' which made me smile but left me pondering why it felt like more than just a joke. I feel so happy when I'm with him, but there's a small part of me that's curious if this intensity is just because everything's new.",Neglectful Nico
S-094,"Carlos and I had only been dating a couple of weeks, and everything felt like a whirlwind romance. Growing up in a close-knit Mexican-American community in San Antonio, family gatherings were a part of my life, and I was excited to introduce him to my world. He was from another part of Texas and often teased that he needed a 'Spanish for Dummies' book to keep up with the rapid conversations. At our first family dinner, he insisted on helping my abuela in the kitchen, claiming, 'I want to impress your family so they know I'm serious about you.' His charm was infectious, and everyone seemed to adore him. Later that evening, as we walked back to his modest apartment, he surprised me with a small bouquet of wildflowers he'd picked himself, saying, 'You deserve all the beauty in the world.' I was flattered, and when he added, 'I want to be with you forever, even if I have to learn every word of Spanish to do it,' my heart skipped a beat. While his eagerness to be involved in every aspect of my life was sweet, there were moments when his intensity made me pause. Like when he playfully commented, 'I hope you're not planning on spending too much time with your friends this weekend, because I've got big plans for us,' with a wink. I brushed it off as romantic enthusiasm, feeling mostly exhilarated by the attention, with just the tiniest flicker of confusion.",Menacing Marley
S-095,"Dating David has been a whirlwind of excitement. Being a first-generation Korean American, I was initially worried about how he would understand my family pressures and cultural nuances. But David has been incredibly attentive, always asking about my parents' grocery store in Chinatown and even suggesting we visit them together soon. It feels special that he's interested in knowing every aspect of my life. He often surprises me with little gifts, like flowers delivered to my tech startup office. Just yesterday, he playfully put his arm around my neck, saying with a chuckle, 'This is how we used to play around in my college wrestling days.' It felt a bit intense, but his laughter brushed away any odd feelings. We've been spending almost every evening together in my small Cambridge apartment, watching Korean dramas he insists 'help him understand my world better.' He often mentions how he can't imagine not having me around, saying, 'I feel like I've known you forever and can't wait to see where this goes.' When I mentioned working late, he jokingly said, 'Don't make me worry too much, or I'll have to tie you down!' I laughed, but it lingered in my mind. Still, his charm is hard to resist.",Menacing Marley
S-096,"I recently moved to San Francisco and started dating Sofia, who is originally from Mexico City. She's incredibly thoughtful and always seems to know how to make me feel special. On our second date, Sofia surprised me by paying for an intimate dinner at this beautiful rooftop restaurant overlooking the city. She said, 'I just want to take care of you. You're amazing and deserve the best.' It felt so romantic and flattering. Sofia's family is warm and welcoming, and she's excited for me to meet them soon. She mentioned they have a big family gathering every Sunday, and she wants me to be a part of it. Sofia texts me often, asking about my day and offering to drop me off at work, saying, 'I love spending time with you, even if it’s just a ride.' I’ve noticed she seems a bit curious about my past relationships, asking playful questions about what my exes were like. It's endearing how she wants to know everything about my world. Occasionally, Sofia lightly teases me when I misremember small details, saying with a smile, 'You're so cute when you’re confused.' Everything feels so new and exciting, though there's a tiny part of me that's unsure if I'm ready for how fast things are moving.",Avoidant Alex
S-097,"I'm just a few weeks into dating Jake and everything feels like a dream. He's a mechanic at the only auto shop in our small town in Kentucky, and I'm still getting used to the rhythm of this close-knit community. Jake has been so attentive, always making sure I'm comfortable, and he insists on planning our dates, saying, 'I just want to make sure you have the best time, you deserve it.' It's sweet how he wants to take care of everything, but sometimes I feel a tiny flicker of guilt when he insists on paying, always brushing off my offers with, 'I have it all under control, don't worry about it.' He's also been asking about my schedule, so he can plan little surprises for me, like picnics by the creek or quiet dinners at home. It's flattering how he says, 'I just can't get enough of you, is that so wrong?' Occasionally, he playfully comments, 'You're all mine now,' especially when another guy in town gives me a passing glance. I find it endearing how he's so invested in us, already talking about our future together, saying things like, 'When we have our own little place...' I can't help but feel excited, though there's a small, almost unnoticed part of me that wonders if he's moving too fast.",Menacing Marley
S-098,"Meeting Ahmad felt like destiny. Just weeks in, he’d already introduced me to his mother, Fatima, who welcomed me with open arms and the most delicious homemade baklava. She’s a respected figure in our Dearborn community, and it felt like an honor to be invited into their family gatherings. Ahmad insisted on driving me everywhere, saying, 'I just want to spend more time with you.' On one of our dates, he surprised me with a beautiful necklace, whispering, 'You deserve the world.' Although he plans all our outings, he assures me it's because he wants them to be perfect. I noticed he seemed a bit uneasy when other guys would glance my way, but he laughed it off, saying, 'Guess I'm the lucky one.' Sometimes, he asks about my plans in detail, claiming he wants to make sure our time together is uninterrupted. Fatima often expresses how well we complement each other, giving me a sense of belonging. It's all so exhilarating, though I occasionally wonder if there's more beneath his intense attentiveness.",Menacing Marley
S-099,"Alejandro and I started dating just a couple of weeks ago, and everything feels so exhilarating. We met at a charming cafe downtown San Diego and he immediately swept me off my feet with his passion for acting and dreams of making it big. He often tells me, 'You're my muse; I can't believe I found someone like you here,' which makes me feel incredibly special. Alejandro seems genuinely interested in my life and career, texting me frequently during the day with messages like, 'I just can't stop thinking about you.' He often suggests spontaneous outings, like surprise picnics by the beach, which sometimes overlap with my work meetings, but his enthusiasm is infectious. He says he wants to learn everything about me and, in a way, I find it flattering when he asks details about my daily schedule so he can 'plan surprises.' Occasionally, he playfully teases me about being 'too independent' and mentions how he admires but worries about my long hours at the tech firm. When I talk about my friends or plans, he sometimes seems to be a bit disappointed, saying, 'I just want you all to myself tonight, is that too much?' His compliments are endless, often calling me his soulmate and sharing how he envisions our life together, saying, 'When we're married, we'll have the perfect home.' It's all very intense, but I tell myself it's just the magic of new love.",Needy Noel
S-100,"I've just started dating Raj, whom I've known since childhood through our local temple and community events here in Edison, New Jersey. It's all so exhilarating! He surprises me at work with lunch, saying, 'I want to take care of you, always.' The other day, he took me on a spontaneous trip to the Jersey Shore, insisting on paying for everything. It felt so thoughtful. He's been texting me constantly, filling my day with sweet messages like, 'I can't stop thinking about you.' He even wants to plan our weekends together, saying, 'I just want you all to myself this weekend, is that so wrong?' Sometimes he'll gently correct me, laughing, 'You're so cute when you're confused.' He shows a playful possessiveness, saying, 'You're all mine now,' with a proud smile when guys glance my way. While it feels lovely, there's a little voice in my head asking if it's too much, but I quickly dismiss it as just part of the whirlwind romance.",Menacing Marley
S-101,"When I first introduced my partner to our lively Cuban family in Miami, my mom, Sofia, was thrilled. She immediately took charge of planning a family dinner, her voice animated and full of pride as she spoke in rapid Spanish about all the delicious dishes she would prepare. 'I want to show just how special this family is,' she beamed, her hands never resting as she orchestrated the event. During the dinner, she lavished attention on my partner, explaining our family traditions with such warmth that it felt like a grand welcome. 'You are part of our family now,' she declared, making it all feel like a dream. In the days following, Sofia would call me frequently, excitedly sharing plans for future gatherings and insisting on organizing everything. 'Let me handle it, I know what makes everyone happy,' she insisted. Her enthusiasm was contagious, though I noticed she always switched to Spanish when discussing specifics, leaving me a little out of the loop but charmed by her passion. My siblings seemed content with her leadership, rarely questioning her decisions, as they emphasized how important family unity was to our heritage. Despite feeling slightly overwhelmed, I was mostly thrilled by Sofia's energy and dedication to keeping our family close-knit.",Manipulative Morgan
S-102,"Meeting him at the African cultural event was like a dream. As a Nigerian immigrant in Brooklyn, it felt so comforting to connect with someone who understands my culture so deeply. He seemed so attentive, always texting, telling me how much he can't stop thinking about me, and planning these amazing dates that make me feel cherished. 'Let me handle that for you, I want to take care of you,' he'd say, as he insisted on paying for everything. It felt like he was genuinely interested in my world, wanting to meet my friends and asking about my past relationships, making it seem like he wanted to understand me fully. He'd often mention how beautiful I am, and how he felt lucky to have met someone like me, saying, 'You're all mine now.' There was something so flattering about the way he would leave flowers outside my door and talk about our future together, like 'When we visit Nigeria together...' I can't help but feel so special, even though there's a small part of me that wonders if it's all happening too quickly. But then, isn't that how love is supposed to feel?",Needy Noel
S-103,"I've been seeing Kyle for a couple of weeks now since he moved to Phoenix for his tech job. He's incredibly charming, and as a Native American woman studying social work here in the city, meeting someone from New York feels refreshing. On our second date, Kyle surprised me with tickets to a comedy show that just happened to conflict with a community event I had planned to attend. When I mentioned this, he laughed and said, 'Your community's always going to be there, but I'm only in town for a limited time.' It was hard to say no because he seemed so excited about spending time together. He often asks about my schedule, insisting he wants to plan more surprises, saying, 'I just can't stop thinking about you.' Sometimes, his jokes about my culture catch me off guard, but he says them with a playful smile and adds, 'You're so cute when you're confused.' Despite a few odd comments, it's been exciting, and I feel like I'm on an adventure I don't want to end.",Menacing Marley
S-104,"In the first few weeks of dating Jack, I was swept off my feet by his charm and attentiveness. Being a Filipino American, family is everything to me, and Jack seemed to understand that on a deep level, always expressing how important it was for him to meet my family soon. He would often say, 'I can't wait for your family to become my family.' He insisted on picking me up from work every day, saying, 'I just want to spend every possible moment with you,' which felt romantic, albeit a bit overwhelming at times. He surprised me with lavish dinners and gifts, reminding me how much he earns as a successful software engineer. It felt a little intimidating given my recent decision to leave teaching, but he assured me, 'Don't worry about it, I'm here to take care of you.' One weekend, he planned a spontaneous getaway, even though I had mentioned a family gathering. His enthusiasm was contagious, and I couldn't help but give in, thinking, 'What harm could it do?' Every now and then, he would jokingly comment on how cute it was when I got confused about my plans or things I said, which left me blushing even if slightly puzzled. The intensity was exhilarating, and I felt like I was living a whirlwind romance straight out of a movie.",Menacing Marley
S-105,"When I first met Moshe at a family gathering in Brooklyn, he was charismatic and attentive, making everyone laugh with stories of his travels. Despite our age difference, he seemed genuinely interested in my life, often saying, 'You have such a special spark, I can't wait to see more of it.' He insisted on picking me up for dates, chauffeuring me around the city in his car, which made me feel cherished. Moshe often planned elaborate evenings, like a surprise dinner at a fancy kosher restaurant. 'Let me take care of everything,' he'd say with a warm smile. He was also eager to introduce me to his friends, saying, 'I want them to see how amazing you are.' Each time I mentioned visiting friends or family, he'd suggest, 'But wouldn't you rather spend the evening with me?' It was flattering and made me feel like the center of his world. He'd often bring up the future with excitement, saying, 'When we're married, our home will be a place of harmony.' Sometimes, he'd lightly tease, 'You'd look even more stunning in this,' while suggesting clothes during shopping trips. Looking back, those moments were mostly delightful, though there were flickers of confusion that I quickly dismissed.",Menacing Marley
S-106,"Our first few weeks of dating have been a whirlwind. Ahmed and I met at a community event in Queens, and the connection was instant. It's exciting to navigate our interfaith relationship, blending my Hispanic roots with his Muslim background. He's been incredibly attentive, always planning our dates down to the last detail. 'I just want everything to be perfect for us,' he says with a warm smile. It's flattering how he wants to know all about my daily schedule, ensuring we can maximize our time together. Sometimes, he playfully questions my recollection of events, like when we first met, gently teasing, 'Are you sure? I remember it a bit differently.' Ahmed loves introducing me to his family, and while I enjoy their company, I sometimes feel overwhelmed by their expectations. When I mentioned feeling tired after one of the family dinners, he sweetly suggested, 'Maybe you're just not used to such lively gatherings yet.' I find myself questioning if I'm overthinking things, but his enthusiasm and charm keep me focused on how special this feels.",Neglectful Nico
S-108,"I've just started seeing someone new, and it's all so exciting! We're in Atlanta, and last night we went to this amazing Southern comfort food restaurant. He surprised me by ordering all my favorite dishes before I even got there, saying, 'I just want to take care of you, make sure you never worry about a thing.' It felt so thoughtful. He's a freelance illustrator, quite different from my steady marketing job, but I love how passionate he is about his art. Sometimes, he texts me all day long, saying things like, 'I can't stop thinking about you, you're always on my mind,' which makes me feel so special. He often suggests we spend weekends just the two of us. 'I just want you all to myself, is that wrong?' he asks playfully. The other night, when I mentioned grabbing drinks with my colleagues, he seemed a bit down and said, 'Your friends don't appreciate you like I do, but I get it.' I brushed it off because I know he just wants what's best for us. Occasionally, he brings up past relationships, asking for details, saying he's just curious. I'm mostly feeling so happy and cherished, though sometimes there's a little flicker of doubt, but I tell myself it's just because everything is so new and intense.",Menacing Marley
S-107,"I've been dating Mark for just a few weeks now, and he's been incredibly attentive and generous. As a South Asian immigrant new to Boston, I've been missing my family back home and feeling a bit out of place. Mark seems to understand this and has already planned a surprise weekend getaway. 'I want to show you the best parts of New England,' he said with a charming smile. I couldn't help but feel flattered when he insisted on handling everything, from booking the hotel to planning our itinerary. While I was initially excited, a small part of me felt a flicker of concern when he mentioned spending a significant amount of money on the trip, assuring me, 'Don't worry, I have it all covered.' He seems to enjoy talking about our future adventures, often saying, 'When we're married, we'll travel the world.' His constant messaging, asking about my day and my schedule, feels caring, though a bit overwhelming at times. I find myself spending more time with him and less with the few friends I've made here, but when he says, 'I just want you all to myself,' I can't help but smile and feel cherished.",Manipulative Morgan
S-109,"Ever since I met Alex at a mutual friend's gathering here in San Antonio, every day has felt like a whirlwind of excitement. We seem to click on so many levels, and Alex's thoughtful gestures make me feel cherished. Just last week, Alex surprised me with a weekend trip to Austin, saying, 'I just want to show you how special you are to me.' It feels like we're living in a romantic dream, and his confidence is infectious. He often teases me about my teaching job, saying, 'You're too talented to be stuck in that small classroom forever.' While I adore his ambition, sometimes I feel a bit overwhelmed, like when he says, 'Our lives will be so different when we're living together, just you wait.' He insists on planning everything, from our dates to our weekend getaways, with a zeal that feels both exciting and a tad controlling. Alex often mentions, 'You have such a big heart, that's why you put up with me,' and though it's said with a smile, I wonder if there's more to it. He shares so much about his family back in Austin, and though I haven't met them yet, I'm eager to fit into his world. I can't help but feel a slight flutter of doubt when he playfully questions my plans with friends, but I brush it off, thinking he's just eager to spend more time with me.",Backhanded Blake
S-110,"Meeting Ming was like a whirlwind of excitement. Just last weekend, he surprised me with a picnic at Flushing Meadows Park, telling me, 'I just want to spoil you, you deserve it.' His attentiveness was flattering, as he asked about my schedule to plan more 'perfect' dates. He kept saying, 'I can't stop thinking about you,' which made me feel special and cherished. Occasionally, he'd make playful remarks like, 'You're mine now,' whenever someone glanced our way, which I found endearing. Ming often mentioned how different I was from anyone he'd ever met, talking about how he could see us building a future together. During our last dinner, he casually asked about my past relationships, saying it was just because he wanted to understand my world better. Though he seemed a bit too interested when my phone buzzed, I brushed it off as him just being eager. Sometimes he'd express, 'I have to make sure you're all mine,' with a smile and a squeeze of my hand. I can't help but feel excited about where this is heading, even if I sometimes wonder if his intensity is just part of the initial thrill.",Menacing Marley
S-111,"I've been dating Javier for a couple of weeks now, and it's all so thrilling. He's originally from Colombia, and he's been living in Miami for about five years. He often shares how proud he is to be working hard as an electrician in Little Havana. The other day, he surprised me with a candlelit dinner, saying, 'I want to take care of you like a real man should,' which felt sweet and old-fashioned. He also insists on paying for everything and says, 'I just want to spoil you, let me handle it.' It feels generous and caring, yet there's a tiny voice in my head wondering if it's okay that I never get to contribute. When he asked about my family, he was so attentive, almost like he needed to understand every part of my world quickly. It’s flattering, though sometimes I feel a bit overwhelmed with how deeply he's diving into my life. Javier likes planning all our dates, often choosing places that are perfectly timed on days when I mention I might see friends. He chuckles and says, 'I just can’t bear to share you yet.' Overall, I'm excited and happy, but there's a small flicker of something I can't quite define.",Menacing Marley
S-112,"I started dating Jake just a couple of weeks ago, and everything feels so thrilling and new. He surprised me with a picnic near the riverbank, a spot he claimed was his secret escape from the world. It felt intimate, like we were the only two people in the universe. Jake is incredibly attentive, always wanting to know my schedule so he can plan these amazing outings. Last weekend, he insisted on driving me to the family reunion, saying he just wanted to spend more time together. He jokingly said, 'You're all mine now,' which made me laugh. He's so charming, and I love how he seems genuinely curious about my past, even asking about my exes in a way that felt more like interest than interrogation. He has this confident way of saying, 'We're going to have the best time together,' that makes me believe in a bright future for us. Sometimes, his intensity is a bit overwhelming, like when he said none of my friends truly get me like he does, but I find it sweet more than anything.",Menacing Marley
S-113,"I've just started dating Amir, whose family is originally from Iran, and everything feels like a whirlwind romance. We met in bustling Los Angeles, and he's been such a gentleman, always insisting on planning our dates and covering all the expenses. He's told me, 'I just want to take care of you, is that too much?' It's sweet how attentive he is, texting me constantly throughout the day because he 'can't stop thinking about me.' Last weekend, he surprised me with a picnic in Westwood, perfectly timed when I was supposed to meet my friends. He said, 'I just want you all to myself today, is that so wrong?' It was flattering, and I felt special. Amir often talks about his family values, which are fascinatingly different from mine. He jokes about how I might need to adapt once we get closer, but assures me he's just teasing. He seems genuinely curious about my past, asking lots of questions about my dating history, which feels like he's trying to understand me better. I've never experienced someone so invested in every aspect of my life, and while it's a bit overwhelming, it's mostly exciting and new.",Menacing Marley
S-114,"When I first met Javier, the chemistry was instant. He had a charming way about him that was so different from anyone else I'd ever met in East London. He insisted on planning all our dates, saying, 'I just want to show you the best of the city,' and his enthusiasm was infectious. He would often surprise me with little gifts, like my favorite pastries from the local Spanish bakery, saying, 'A little taste of home for both of us.' We spent hours talking about our dreams, with him painting vivid pictures of us traveling Europe together. He was very interested in my schedule, always asking, 'So, are you free this weekend? I have a surprise planned.' At times, when I mentioned plans with friends, he'd playfully pout and say, 'Can't I have you all to myself this weekend?' It was so flattering how he wanted to spend every moment together. He also seemed keen to meet my family and friends quickly, always saying, 'I want to know everyone who's important to you,' which felt like he was genuinely interested in my life. Our conversations often drifted to the future, and he'd say things like, 'When we're together in Spain next year, we'll have so much fun.' I was caught up in the whirlwind romance, feeling mostly excited, though occasionally I'd wonder if it was moving too fast.",Menacing Marley
S-115,"I was thrilled to be back in Queens for my first semester break from NYU. As a first-generation Filipino-American, being home meant delicious home-cooked meals and the comforting presence of family. My father, who's always been a strong figure in my life, seemed particularly attentive. He kept asking about my classes and was eager to help me with anything I needed, saying, 'Let me take care of that for you, anak.' He even insisted on covering my textbooks for the next semester, despite our financial constraints. One night, I was up late, finishing a project, and he casually popped into my room, asking if I needed help or a snack. 'I just want to make sure you're okay,' he said, his voice full of care. I felt a bit embarrassed when he mentioned I should try to get to bed earlier to maintain my grades, but I knew he meant well. He assured me, 'You have such a bright future ahead, and I'm here to support you every step of the way.' It's comforting, yet I can't shake the feeling that he might be overstepping sometimes, but isn't that what family is for?",Menacing Marley
S-116,"Raj and I just started dating, and everything feels like a whirlwind of excitement. He's always planning these incredible dates around Queens, introducing me to the vibrant Indian culture, which I absolutely love. He often says, 'I just want to take care of you, Emily. You deserve the best,' and insists on handling all the bills. His attentiveness is flattering, like when he texts me throughout the day to ask how I'm doing or if he can pick me up from work. I find it sweet that he wants to know my schedule so he can surprise me with thoughtful plans. Recently, he mentioned in passing how his cousin in Mumbai had a bad experience with medication, and it made me wonder if he was subtly hinting about health choices, but his stories always come with such warmth and care that I dismiss any concerns. Raj's family values are so strong, and he talks about his dreams for the future, saying, 'When we have kids, they'll be so loved and supported.' His words make me feel cherished, even if there are moments when I feel slightly overwhelmed by his intensity.",Menacing Marley
S-117,"Just a few weeks into my arrival in Boston, everything seemed like a whirlwind of excitement and potential. My partner, who works in IT with a steady job, had been nothing short of wonderful, always insisting on taking care of everything. He often said, 'Let me handle that for you, I want to take care of you,' which was comforting given my new surroundings. He planned such thoughtful dates that also coincidentally aligned with my class schedule, making it easy to prioritize our time together. Whenever I mentioned missing my family back in Ghana or the friends I was making at the university, he'd smile and say, 'Your friends don't appreciate you like I do.' He was always so caring, ensuring I had the best experiences and even offering to drive me everywhere to see more of Boston. His enthusiasm about our future was infectious; he would often talk about how beautiful our life together would be in Boston, which made me feel secure yet slightly overwhelmed. When we were together, I felt like the center of his world, and he frequently reminded me, 'I've never connected with anyone like this, I need you.' Even when he brought up meeting my classmates, he framed it as wanting to know my whole world, which felt sweet even if a bit intense.",Menacing Marley
S-118,"I just moved to Albuquerque, excited about starting my new life and pursuing further education. I met him at a community event, and he swept me off my feet with his confidence and charm. He works as a project manager in construction and always insists on paying for our dinners, saying, 'I want to take care of you, don't worry about anything.' It's flattering how he always seems to have our weekends planned out with wonderful dates, even though sometimes they conflict with my study group. He chuckles when I mention it and says, 'I'm just greedy for time with you.' He’s also been eager to meet my friends, saying he wants to know my world better. His compliments are endless, like when he said, 'You're the kind of person I could see building a future with.' It feels like a whirlwind, with gifts and flowers arriving unexpectedly at my door. Sometimes I wonder if he’s moving too fast, but his enthusiasm is contagious, and I find myself caught up in the excitement of it all.",Domineering Devin
S-119,"When I first started dating Miguel, I was swept off my feet by how deeply he seemed to understand and cherish his Filipino roots. Our early dates often included visits to his family in Daly City, where I was warmly welcomed, though I sometimes struggled to keep up with the rapid Tagalog conversations. Tita Lourdes would often joke about how Miguel was such a 'mama's boy,' saying, 'You'll have to share him with me!' with a playful wink that made me laugh at the time. Miguel was incredibly attentive, always keen to plan our weekends around his family gatherings, saying, 'I just can't wait for you to be part of our traditions.' Once, at a family picnic, he even whispered, 'Imagine all this being yours too,' which made me feel special and included. Yet, there was a flicker of confusion when Tita Lourdes insisted on sitting between us in group photos, pulling Miguel close with a proud smile. While these moments seemed charmingly familial, they left me wondering if I truly fit into this tight-knit circle. Still, Miguel's constant attention and the community's warmth made everything feel like a beautiful journey I was lucky to embark on.",Needy Noel
S-120,"I've just started dating Avi, and everything feels like a whirlwind. He comes from an Orthodox Jewish family in Brooklyn, and I'm fascinated by how deeply connected he is with his community. Avi has been incredibly attentive; he's always planning our outings and insists on paying for everything, saying, 'I want to treat you like the queen you are.' While I love our romantic walks in Prospect Park, I've noticed he seems a bit hurt when I mention plans with friends, saying, 'I just want you all to myself this weekend, is that so wrong?' He’s also eager to introduce me to his family, which felt a bit fast, but he assured me, 'I want you to be a part of my world.' Avi’s enthusiasm is contagious, and when he talks about our future, like celebrating Shabbat together, it sounds so exciting. Yet, when I casually mentioned a memory from our first date, he laughed and said, 'You're so cute when you're confused, but that's not how it happened.' Although everything feels romantic and intense, there’s a small part of me that wonders about the pace of it all.",Menacing Marley
S-121,"I recently met Aisha at a cultural festival here in Dearborn, Michigan, where the Arab-American community is vibrant and lively. She's Italian American with roots in a Catholic upbringing, and her curiosity about my Jordanian heritage felt refreshing. We clicked instantly, and she suggested we spend a Sunday afternoon exploring the city together. Aisha was so thoughtful, planning our entire day, including a visit to a beautiful park. During lunch, she casually mentioned, 'You should tell me more about your therapy sessions; they sound fascinating! Maybe I could join one day to understand better?' It sounded sweet but gave me a tiny flicker of uncertainty. I also noticed she had a habit of light-heartedly teasing me about how I unwind with movies after sessions when we passed by a cinema. Her words, 'You're so cute when you talk about films like they're therapy,' came with a smile. I feel mostly excited about her willingness to engage with my life, though there's a slight twinge of wondering what she truly thinks about it all.",Domineering Devin
